,Alpha-3 code,City,Country
0,RUS,moscow,Russia
1,IND,mumbai,India
2,COL,bogota,Colombia
3,PHL,manila,Philippines
4,TUR,istanbul,Turkey
5,IND,bengaluru,India
6,UKR,kyiv,Ukraine
7,IND,new-delhi,India
8,RUS,novosibirsk,Russia
9,THA,bangkok,Thailand
10,UKR,odessa,Ukraine
11,RUS,saint-petersburg,Russia
12,UKR,kharkiv,Ukraine
13,POL,lodz,Poland
14,PER,lima,Peru
15,IND,pune,India
16,CHN,chongqing,China
17,ROU,bucharest,Romania
18,JPN,tokyo,Japan
19,RUS,samara,Russia
20,IRL,dublin,Ireland
21,UKR,dnipro,Ukraine
22,TWN,taipei,Taiwan
23,BRA,recife,Brazil
24,ISR,tel-aviv,Israel
25,CHN,changchun,China
26,POL,krakow,Poland
27,RUS,yekaterinburg,Russia
28,MEX,mexico-city,Mexico
29,EGY,cairo,Egypt
30,IDN,jakarta,Indonesia
31,POL,wroclaw,Poland
32,JPN,osaka,Japan
33,TWN,taichung,Taiwan
34,TWN,taoyuan,Taiwan
35,GRC,athens,Greece
36,RUS,rostov-on-don,Russia
37,JPN,nagoya,Japan
38,TWN,kaohsiung,Taiwan
39,BRA,rio-de-janeiro,Brazil
40,TWN,tainan,Taiwan
41,FRA,paris,France
42,GBR,edinburgh,United Kingdom
43,CHL,santiago,Chile
44,POL,poznan,Poland
45,RUS,chelyabinsk,Russia
46,POL,warsaw,Poland
47,BRA,fortaleza,Brazil
48,GBR,london,United Kingdom
49,RUS,omsk,Russia
50,BRA,salvador,Brazil
51,CAN,vancouver,Canada
52,BGR,sofia,Bulgaria
53,FRA,marseille,France
54,TUR,izmir,Turkey
55,RUS,nizhny-novgorod,Russia
56,HKG,hong-kong,Hong Kong
57,DEU,berlin,Germany
58,BRA,sao-paulo,Brazil
59,ITA,palermo,Italy
60,DEU,hamburg,Germany
61,CHE,geneva,Switzerland
62,NZL,auckland,New Zealand
63,RUS,kazan,Russia
64,BEL,brussels,Belgium
65,POL,gdansk-gdynia-sopot,Poland
66,TUR,ankara,Turkey
67,AUS,sydney,Australia
68,CHN,chengdu,China
69,RUS,tomsk,Russia
70,JPN,sapporo,Japan
71,GBR,hull,United Kingdom
72,GBR,brighton-and-hove,United Kingdom
73,BRA,belo-horizonte,Brazil
74,CHN,shenyang,China
75,IRL,limerick,Ireland
76,MYS,kuala-lumpur,Malaysia
77,ITA,genoa,Italy
78,ITA,rome,Italy
79,POL,bydgoszcz,Poland
80,HUN,budapest,Hungary
81,NZL,wellington,New Zealand
82,SGP,singapore,Singapore
83,POL,szczecin,Poland
84,USA,los-angeles,United States of America
85,CHN,zhuhai,China
86,CHE,zurich,Switzerland
87,SVK,bratislava,Slovakia
88,TUR,adana,Turkey
89,FRA,bordeaux,France
90,POL,lublin,Poland
91,FRA,grenoble,France
92,LTU,vilnius,Lithuania
93,TUR,antalya,Turkey
94,CHE,lugano,Switzerland
95,CHN,changsha,China
96,FRA,toulon,France
97,EST,tallinn,Estonia
98,AUT,vienna,Austria
99,IRL,cork,Ireland
100,DEU,wiesbaden,Germany
101,USA,new-york,United States of America
102,JPN,kobe,Japan
103,GBR,belfast,United Kingdom
104,TUR,bursa,Turkey
105,LUX,luxembourg,Luxembourg
106,DEU,nuremberg,Germany
107,ITA,messina,Italy
108,FRA,nice,France
